"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1409334206468038658","Mon Jun 28 02:13:53 +0000 2021","1"," Dalam Rangka hari BHAYANGKARA KE-75 Satlantas polres Cilegon melaksanakan giat bakti sosial. Kegiatan dengan mengunjungi lokasi Kp. Penyairan Atas Kec. Purwakarta kota Cilegon dimana terdapat keluarga bpk. Suherman. sbg bentuk kepedulian polri utk mewujudkan masyarakat yg sehat https://t.co/V8G0Vf0bgG","1409334206468038658","https://pbs.twimg.com/media/E471_QrVkAETMWF.jpg","","in","","0","0","0","https://twitter.com/bpkbcilegon/status/1409334206468038658","1399903663645028356","bpkbcilegon"
"1409329728213766148","Mon Jun 28 01:56:05 +0000 2021","0","Di tempat kami aman. Dan kami jaga. Tapi teman2 anda ttp aja kasi warna merah di peta. Kami sehat wal afiat seger jauh dari tv radio dan sosial media tentunya","1409329728213766148","","","in","Indonesia","0","0","0","https://twitter.com/WahyuTamanBunga/status/1409329728213766148","80046439","WahyuTamanBunga"
"1409318534367178756","Mon Jun 28 01:11:37 +0000 2021","1","DALAM RANGKA MEMPERINGATI HARI BHAYANGKARA KE - 75 Satlantas Polres Cilegon melaksanakan Bhakti Sosial kepada masyarakat yang mengalami kekurangan Gizi Sebagai bentuk kepedulian Polri mewujudkan masyarakat yang sehat. #HutBhayangkara75 #polripeduli #polripresisi @lantasresclg https://t.co/rEUggQCMOh","1409318534367178756","https://pbs.twimg.com/media/E47nu25VUAk5LrN.jpg","","in","Kota Cilegon, Banten","0","0","0","https://twitter.com/SATPAS_CILEGON/status/1409318534367178756","127371408","SATPAS_CILEGON"
"1409295472011800578","Sun Jun 27 23:39:58 +0000 2021","0","Dalam rangka memperingati HUT Bhayangkara ke 75 tahun 2021 Satuan Lalu lintas Polres Cilegon melaksanakan bakti sosial kepada masyarakat yang mengalami kekurangan gizi sebagai bentuk kepeduliamn Polri mewujudkan masyarakat sehat. #rtmcpoldabanten #satlantasrescilegon https://t.co/dhA9wfHzsQ","1409295472011800578","https://pbs.twimg.com/media/E47SwciVcAEX36Z.jpg","","in","","0","0","0","https://twitter.com/lantasresclg/status/1409295472011800578","1305120148987109377","lantasresclg"
"1409063116818706433","Sun Jun 27 08:16:40 +0000 2021","21","Assalamu'alaikum maaf aku bantu adek aku jualan Madu Murni karena aku sedang isoman jadi bantu dia share jualannya di akun media sosial.. Semoga kita dalam kondisi sehat semua aamiin Boleh dibantu RTnya Uni @zarazettirazr dan Kak @maylafandri_38 Terima kasih sebelumnya https://t.co/XRCsbrPE5i","1409063116818706433","https://pbs.twimg.com/media/E43_b6JVoAsBC78.jpg","","in","","1","5","14","https://twitter.com/yunitarha/status/1409063116818706433","1208727115555696642","yunitarha"
"1408815614857125888","Sat Jun 26 15:53:11 +0000 2021","0","Menangani krisis di media sosial itu ngeri-ngeri sedap. Ada saatnya untuk merespons di bagian reply dari twit yang sudah viral. Namun ada saatnya juga penjelasan resmi dibuat dalam postingan terpisah. Di akun brand kita sendiri. Demi.jiwa.yang.lebih.sehat.dan.selamat.","1408815614857125888","","","in","Indonesia","0","1","0","https://twitter.com/ceciliagandes/status/1408815614857125888","43654913","ceciliagandes"
"1408703053017014277","Sat Jun 26 08:25:54 +0000 2021","0","#repost @kapanewon_kasihan @repost.user Kegiatan Bakti Sosial KB dalam rangka Harganas yang didampingi oleh PLKB Kap. Kasihan bertempat di Klinik Bina Sehat. Pelaksanaan dijadwal karena untuk mengurangi kerumunan. Hari Rabu 23 Juni 2021 untuk peserta dari Kal. Ngestiharjo s https://t.co/fzdFYSFAb2","1408703053017014277","https://pbs.twimg.com/media/E4y39jtXIAoSlaL.jpg","","in","","0","0","0","https://twitter.com/DesaNgestiharjo/status/1408703053017014277","1219867760324313088","DesaNgestiharjo"
"1408654656130088962","Sat Jun 26 05:13:36 +0000 2021","0","Video Bakti Sosial Serentak Dalam Rangka Hari Bhayangkara Ke - 75 Tahun 2021 dengan tema Tranformasi Polri Yang Presisi Mendukung Percepatan Penanganan Covid-19 Untuk Masyarakat Sehat dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju https://t.co/eNuVUv46SC","1408654656130088962","https://pbs.twimg.com/ext_tw_video_thumb/1408653434429923329/pu/img/uNWyw9v6ZydDyaGz.jpg","","in","Banjarmasin","0","0","0","https://twitter.com/RTMCPoldaKalsel/status/1408654656130088962","928828408447959041","RTMCPoldaKalsel"
"1408578647494062084","Sat Jun 26 00:11:34 +0000 2021","5","Pelaksanaan bakti sosial Polres Mitra dan Polsek jajaran membagikan masker gratis kepada masyarakat untuk mencegah penyebaran Covid 19 dalam rangka memperingati Hari Bhayangkara ke-75. Salam sehat dan tetap patuhi Protokol Kesehatan 5M!!! https://t.co/KCE9QutUYI","1408578647494062084","https://pbs.twimg.com/media/E4xGwKVVkAQo0-v.jpg","","in","Ratahan","0","0","2","https://twitter.com/polres_mitra/status/1408578647494062084","1320543713244844033","polres_mitra"
"1408563773711872005","Fri Jun 25 23:12:28 +0000 2021","1","Tidur 8 jam tiap malam. Ndrakor tiap hari. Kerjaan oke. Tugas dan deadline oke. Kehidupan keluarga dan sosial good. Kehidupan hewan/tanaman peliharaan sehat dan terawat. Kehidupan akhirat dipersiapkan. Luar biasa sekali. Aamiin :))","1408563773711872005","","","in","","0","0","0","https://twitter.com/anakan_ayam/status/1408563773711872005","870972265","anakan_ayam"
"1408393415260184580","Fri Jun 25 11:55:31 +0000 2021","1","Literasi sosial media dan teknologi itu penting. Bagaimana menciptakan sosial media yang bermanfaat bukan merugikan. Menciptakan konten yang sehat untuk banyak orang. Pak @jokowi pro literasi digital https://t.co/SY7bI3TZxs","1408393415260184580","https://pbs.twimg.com/media/E4ueWN5UUAsxvXG.jpg","","in","Indonesia","0","0","1","https://twitter.com/YogaPras_/status/1408393415260184580","1132618167635697665","YogaPras_"
"1408383665961242628","Fri Jun 25 11:16:47 +0000 2021","0","BAKTI SOSIAL SERENTAK DALAM RANGKA HARI BHAYANGKARA KE-75 mengusung tema TRANSFORMASI POLRI YANG PRESISI MENDUKUNG PERCEPATAN PENANGANAN COVID-19 UNTUK MASYARAKAT SEHAT DAN PEMULIHAN EKONOMI NASIONAL MENUJU INDONESIA MAJU https://t.co/MXXezmneG3","1408383665961242628","https://pbs.twimg.com/ext_tw_video_thumb/1408383413682245632/pu/img/LwNeaOq2GQVUrXzm.jpg","","in","Indonesia","0","0","0","https://twitter.com/roadsafetymedia/status/1408383665961242628","2190758778","roadsafetymedia"
"1408320860784500736","Fri Jun 25 07:07:13 +0000 2021","2","Press Release Donor Kuy! Holla Kawan Jingga! Bagaimana Kabarnya nih? Semoga sehat-sehat ya. Tepat 19 Juni 2021 Kementerian Sosial Lingkungan BEM FISIP UB 2021 bekerja sama dengan LAKESMA FK UB IKA UB dan PMI dalam rangka menyukseskan kegiatan Donor Kuy! https://t.co/uFEyFYN8Hj","1408320860784500736","https://pbs.twimg.com/media/E4tcW8sVcAQ9oSC.jpg","","in","Brawijaya, Malang - Indonesia","0","1","0","https://twitter.com/BEMFISIPUB/status/1408320860784500736","758839291","BEMFISIPUB"
"1408298995613454337","Fri Jun 25 05:40:20 +0000 2021","0","Sebenernya kalo dipikir-pikir media sosial itu banyak toxicnya. Tapi kalo kita udah bisa mengenali diri kita kita akan tau mana yang sehat untuk kita lihat dan mana yang enggak perlu kita lihat. I mean kayak kita memfilter informasi dan kita ngasih kontrol pada diri kita.","1408298995613454337","","","in","Kudus, Indonesia","0","0","0","https://twitter.com/yuliandwienno/status/1408298995613454337","1211527289705381889","yuliandwienno"
"1408292524700016644","Fri Jun 25 05:14:37 +0000 2021","1","Bakti Sosial Serentak Dalam Rangka Hari Bhayangkara Ke - 75 Tahun 2021 dengan tema Tranformasi Polri Yang Presisi Mendukung Percepatan Penanganan Covid-19 Untuk Masyarakat Sehat dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju https://t.co/RwMhkJ88Bq","1408292524700016644","https://pbs.twimg.com/media/E4tCZ06VgAA3B93.jpg","","in","Banjarmasin","0","1","0","https://twitter.com/RTMCPoldaKalsel/status/1408292524700016644","928828408447959041","RTMCPoldaKalsel"
"1408277521045626884","Fri Jun 25 04:15:00 +0000 2021","2","Kemendikbud Ristek dan platform media sosial Twitter bekerja sama mengedukasi penggunaan media sosial yang sehat bagi siswa nih. Edukasi literasi digital ini penting untuk menguatkan karakter pelajar sesuai Profil Pelajar Pancasila. #Dikbud #AdadiKompas https://t.co/b6TIiNR5sY","1408277521045626884","","","in","ÜT: 62.478419,21.330711","0","0","1","https://twitter.com/kompasmuda/status/1408277521045626884","79237556","kompasmuda"
"1408248983483392000","Fri Jun 25 02:21:36 +0000 2021","0","Kami sekeluarga sudah menganjurkan berulang kali. Kalo anak sakit jiwa tapi ga punya biaya minta tolong RW urus biar dibawa ke panti sosial. Nanti di satuin sama org gila . Mau sembuh ga sih? Kan kalo udah sehat tuh anak jg bisa pulang. Kalo kaya gini tiap hari ganggu tetangga","1408248983483392000","","","in","Cikarang, Indonesia","0","0","0","https://twitter.com/25Yuyun/status/1408248983483392000","1270942514329997312","25Yuyun"
"1408243614862483460","Fri Jun 25 02:00:16 +0000 2021","0","Membangun relasi sehat merupakan hal penting. Sebab kita sebagai makhluk sosial membutuhkan satu sama lain. Bukan berarti saling bergantung tapi adakalanya kita membutuhkan bantuan orang lain https://t.co/pVajY9Iird","1408243614862483460","","","in","Yogyakarta, Indonesia","0","0","5","https://twitter.com/UnalaYouth/status/1408243614862483460","2506179540","UnalaYouth"
"1408123707805949955","Thu Jun 24 18:03:48 +0000 2021","0"," Meningkatkan dan membangun budaya etika di online yang sehat = DIINGATKAN BUAT TAU DIRI KALO MAU JADI HATERS SENDIRI AJA GAUSAH NGAJAK MASSA DI MEDIA SOSIAL","1408123707805949955","","","in","","0","0","0","https://twitter.com/nanaosjy/status/1408123707805949955","994974966423552002","nanaosjy"
"1408121263885676547","Thu Jun 24 17:54:05 +0000 2021","0","aku ga mau maksain bias aku punya ig yg penting dia sehat waalfiat. sama di bubble aktif ud puji syukur. sosial media kejam","1408121263885676547","","","in","don't follow me if u are 08L++","0","0","0","https://twitter.com/zhonglolow/status/1408121263885676547","1301084996308856833","zhonglolow"
"1408092073580908551","Thu Jun 24 15:58:06 +0000 2021","2","Damkar real Jiwa Sosial Al dan Andin Persiapan Rumah Aldebaran untuk anak Panti Oh iya sabar Mas Al dengar kata Andin sebentar lagi waktu Ricky Doaku buat semuanya Penulis IC para crew IC Para Asisten dan wardrobe Pemain IC sehat sehat selalu yaa #IkatanCintaEp330","1408092073580908551","","","in","","0","0","0","https://twitter.com/Mutiarasitohan1/status/1408092073580908551","1401929524489580544","Mutiarasitohan1"
"1408036978235432960","Thu Jun 24 12:19:10 +0000 2021","0","Udah bukan saatnya gontok gontokan tim percaya cvd vs tim gapercaya cvd. Masing masing aja saling jaga hidup sehat gausah saling nularin. Kalo ada orang sosial distancing yaudah berarti gamau deket2 ya tinggalin. Sesimple itu bang malih.","1408036978235432960","","","in","BANDUNG","0","1","0","https://twitter.com/ridwan_Yudiasta/status/1408036978235432960","459246928","ridwan_Yudiasta"
"1408020099924074499","Thu Jun 24 11:12:06 +0000 2021","0","[MEDIA PARTNER] [LOMBA DESAIN POSTER DIGITAL] [UKM FIAT JUSTICIA UNIVERSITAS NEGERI SEMARANG] Dengan Tema Sehat dan Cerdas Bermedia Sosial dalam Payung Hukum UU ITE Free HTM Link Pendaftaran: https://t.co/Q7fBKs7urx Buku Panduan: https://t.co/w5HmcSHNHM https://t.co/SJn1gbHX7e","1408020099924074499","https://pbs.twimg.com/media/E4pK0SsVoAgLP7k.jpg","","in","BACA RULES➡️","0","1","0","https://twitter.com/unnesmenfess/status/1408020099924074499","1187284958370398209","unnesmenfess"
"1408018525306843141","Thu Jun 24 11:05:50 +0000 2021","0","Mental issue fisik gak sehat masalah sosial ekonomi gaada support sistem. Masih bisa haha hihi? Bae2 tau2 bunuh diri :)","1408018525306843141","","","in","Jakarta Barat, DKI Jakarta","0","0","0","https://twitter.com/Shindi_/status/1408018525306843141","412084966","Shindi_"
"1408010061008437248","Thu Jun 24 10:32:12 +0000 2021","0","Pakar pakar kesehatan dan bantuan sosial sedang berfikir keras untuk bagaimana rakyat tetap sehat dan sejahtera ditengah pandemi. Yang melarat ngopi udud candaan santai-santai bae. Nikmatnya jadi wong awam. ","1408010061008437248","","","in","Timur Indonesia","0","0","0","https://twitter.com/Halo_Epribadeh/status/1408010061008437248","1266358635342336000","Halo_Epribadeh"
"1407999410005446659","Thu Jun 24 09:49:53 +0000 2021","4","Yoga telah terbukti efektif sebagai latihan untuk tetap sehat dan segar serta melawan isolasi sosial dan depresi selama pandemi. Perlengkapan Yoga pun tak lepas dari teknologi canggih. #MajalahTempo https://t.co/9cV6B5mSpG","1407999410005446659","","","in","","0","0","1","https://twitter.com/temponewsroom/status/1407999410005446659","88352716","temponewsroom"
"1407968896225738759","Thu Jun 24 07:48:38 +0000 2021","0","salam sehat Semoga bahagia selalu 1. Berikut adalah Twibbone yang akan kita pakai di Promosi YADIKA https://t.co/MliqrtA1EH 2 *Foto diri dengan back ground* 3. *Memohon Siswa guru karyawan alumni kepala sekolah Yadika diharapkan membantu mengupload di media sosial","1407968896225738759","","","in","Kota Tangerang, Banten","0","0","0","https://twitter.com/SmaYadika3/status/1407968896225738759","614970984","SmaYadika3"
"1407927244660494338","Thu Jun 24 05:03:07 +0000 2021","4","[MEDIA PARTNER] [LOMBA DESAIN POSTER DIGITAL] [UKM FIAT JUSTICIA UNIVERSITAS NEGERI SEMARANG] Dengan Tema Sehat dan Cerdas Bermedia Sosial dalam Payung Hukum UU ITE Free HTM Link Pendaftaran: https://t.co/gC5SytyXGj Buku Panduan: https://t.co/uMQtewB9S5 https://t.co/8TVX4rKnPI","1407927244660494338","https://pbs.twimg.com/media/E4n2XXgUUAENoSz.jpg","","in","BACA RULES➡️","0","0","0","https://twitter.com/unnesmenfess/status/1407927244660494338","1187284958370398209","unnesmenfess"
"1407875430992945154","Thu Jun 24 01:37:14 +0000 2021","0","Dalam rangka HUT Bhayangkara HUT ke-75 Polres Pekalongan Kota menggelar donor darah anjangsana bakti sosial sepeda sehat dan vaksinasi massal #Liveinterview","1407875430992945154","","","in","Kota Pekalongan","0","0","0","https://twitter.com/radio_kotabatik/status/1407875430992945154","214386161","radio_kotabatik"
"1407845081692786692","Wed Jun 23 23:36:38 +0000 2021","0","Padahal udah isolasi 2 minggu &amp; udah ada surat pernyataan sehat juga tapi hukum sosial masih berlanjut yaa agak sedih sih yaa ","1407845081692786692","","","in","Malang","0","0","0","https://twitter.com/dellaadiska/status/1407845081692786692","390055616","dellaadiska"
"1407761259584311297","Wed Jun 23 18:03:33 +0000 2021","2","Orang-orang yg bertindak diluar akal sehat ga usah di bentak-bentak kasian. Ambil positifnya saja mungkin doi ga diterima kalo jadi diri sendiri di rumah. Makanya sedang menjadi diri sendiri di sosial media.","1407761259584311297","","","in","hell or heaven ","0","0","0","https://twitter.com/Berinisialfr/status/1407761259584311297","1243023444205129734","Berinisialfr"
"1407718766641770504","Wed Jun 23 15:14:42 +0000 2021","0","#StopCovid dg 5S Selalu patuhi #Prokes Stop kegiatan sosial tidak urgent (arisan hajatan nongkrong ngopi cantik dll) Stop posting jalan jalan di medsos Saling mengingatkan dan menguatkan agar imun naik Support si sakit agar segera sehat (Bantu logistik dan obat obatan)","1407718766641770504","","","in","Bekasi, Jawa Barat","0","0","0","https://twitter.com/rea_adilla/status/1407718766641770504","3311199331","rea_adilla"
"1407683847991349253","Wed Jun 23 12:55:57 +0000 2021","0","[MEDIA PARTNER] [LOMBA DESAIN POSTER DIGITAL] [UKM FIAT JUSTICIA UNIVERSITAS NEGERI SEMARANG] Dengan Tema Sehat dan Cerdas Bermedia Sosial dalam Payung Hukum UU ITE Free HTM Link Pendaftaran: https://t.co/gC5SytyXGj Buku Panduan: https://t.co/uMQtewB9S5 https://t.co/bmt4ZmvVqu","1407683847991349253","https://pbs.twimg.com/media/E4kY_wLUYAMGUIz.jpg","","in","BACA RULES➡️","0","0","0","https://twitter.com/unnesmenfess/status/1407683847991349253","1187284958370398209","unnesmenfess"
"1407590178869317636","Wed Jun 23 06:43:45 +0000 2021","0","Sosial media paling sehat emang cuma twitter.","1407590178869317636","","","in","Cimahi Selatan, Indonesia","0","0","0","https://twitter.com/ftrnovianti/status/1407590178869317636","90796930","ftrnovianti"
"1407587284447158275","Wed Jun 23 06:32:14 +0000 2021","0","Serda Heri Wasono Babinsa Ds Bedoro koramil 09 /Sambungmacan bertempat di balai Ds Bedoro melaksanakan Kegiatan Penyediaan Ikan Sehat dan Bermutu dalam rangka Bulan Mutu Karantina BKIPM (Balai Karantina Ikan dan Pengendalian Mutu) Semarang Peduli Sosial 2021. https://t.co/N4oYk1xdgE","1407587284447158275","https://pbs.twimg.com/media/E4jBLNQVEAADu1o.jpg","","in","","0","0","0","https://twitter.com/Kodim_Sragen/status/1407587284447158275","4857501925","Kodim_Sragen"
"1407565067328000002","Wed Jun 23 05:03:58 +0000 2021","0","[MEDIA PARTNER] [LOMBA DESAIN POSTER DIGITAL] [UKM FIAT JUSTICIA UNIVERSITAS NEGERI SEMARANG] Dengan Tema Sehat dan Cerdas Bermedia Sosial dalam Payung Hukum UU ITE Free HTM Link Pendaftaran: https://t.co/gC5SytyXGj Buku Panduan: https://t.co/uMQtewB9S5 https://t.co/7Jsa6kno6n","1407565067328000002","https://pbs.twimg.com/media/E4is9wxVgAUDyLG.jpg","","in","BACA RULES➡️","0","0","0","https://twitter.com/unnesmenfess/status/1407565067328000002","1187284958370398209","unnesmenfess"
"1407559214600310787","Wed Jun 23 04:40:42 +0000 2021","1","Kegiatan bakti sosial KB dalam rangka Harganas dilaksanakan di klinik bina sehat jadwal hari ini dari kalurahan Ngestiharjo sebanyak 11 aseptor https://t.co/WNM2McGH0F","1407559214600310787","https://pbs.twimg.com/media/E4inkpVUUAYoirf.jpg","","in","Bantul","0","1","0","https://twitter.com/kec_kasihan/status/1407559214600310787","1222016053405831169","kec_kasihan"
"1407517378380922881","Wed Jun 23 01:54:28 +0000 2021","1","Bakti Sosial Donor Darah Dalam rangka peringatan Hari Bhayangkara ke 75 Klinik Medika 12 Bhayangkara Polres Mukomuko Dengan Tema Transformasi Polri Yang Presisi Mendukung Percepatan Penanganan Covid 19 Untuk Masyarakat Sehat Dan Pemulihan Ekonomi Nasional Menuju Indonesia Maju https://t.co/gpwrkxbmD6","1407517378380922881","https://pbs.twimg.com/media/E4iBluJVkAAk04X.jpg","","in","","0","0","0","https://twitter.com/SKCKSATINTELKA1/status/1407517378380922881","1374937131982839813","SKCKSATINTELKA1"
"1407466798199435267","Tue Jun 22 22:33:28 +0000 2021","5","Banyak orang yg kita anggap berakal sehat ternyata perbedaan antara mereka dengan orang-orang gila sangat tipis atau bahkan mereka sudah benar-benar gila. Namun masyarakat sudah terlanjur menghormati mereka karena kekayaan strata sosial jabatan atau karena punya komunitas.","1407466798199435267","","","in","Kendal","0","0","0","https://twitter.com/danialroyyan/status/1407466798199435267","997946466814410752","danialroyyan"
"1407430860433805312","Tue Jun 22 20:10:40 +0000 2021","2","Sekalinya buka twitter banyak hal yg bikin gua nangis Tentang Anak pertama - Perempuan - Dan financial yg gakjelas - dan keluargamu butuh kamu Media sosial terbaik yaa disini sehat sehat sehat buat semua yg udah membuka mata dan pikiran ","1407430860433805312","","","in","Bogor, Jawa Barat","0","1","0","https://twitter.com/Dendybajaj/status/1407430860433805312","1006757549142691840","Dendybajaj"
"1407375853487419394","Tue Jun 22 16:32:05 +0000 2021","1","Plandemi ini menghilangkan akal sehat manusia. Keluarga tetangga rakyat pemerintah saling bersitegang satu dengan yg lainnya. Saling curiga emosi &amp; pengekangan sosial sudah menjadi cerita sehari². Inilah yang mereka inginkan para Setan Globalis. Kekacauan di muka bumi.","1407375853487419394","","","in","Jakarta","0","0","0","https://twitter.com/Tsabit_Q/status/1407375853487419394","798690731518926848","Tsabit_Q"
"1407292267958657026","Tue Jun 22 10:59:57 +0000 2021","1","[MEDIA PARTNER] [LOMBA DESAIN POSTER DIGITAL] [UKM FIAT JUSTICIA UNIVERSITAS NEGERI SEMARANG] Dengan Tema Sehat dan Cerdas Bermedia Sosial dalam Payung Hukum UU ITE Free HTM Link Pendaftaran: https://t.co/gC5SytyXGj Buku Panduan: https://t.co/uMQtewB9S5 https://t.co/dvwe6FWMgo","1407292267958657026","https://pbs.twimg.com/media/E4e0224VgAU5S0T.jpg","","in","BACA RULES➡️","0","0","0","https://twitter.com/unnesmenfess/status/1407292267958657026","1187284958370398209","unnesmenfess"
"1407225003288924161","Tue Jun 22 06:32:40 +0000 2021","24988","Semoga penjenengan semua yang baca twit ini beserta keluarga senantiasa sehat kalaupun harus sakit semoga punya daya dukung sosial yg baik. Allahumma https://t.co/rO59BtZx7i","1407225003288924161","https://pbs.twimg.com/media/E4d3qlQVcAM_PYi.jpg","","in","Mertoyudan - Ngaglik","987","1192","7724","https://twitter.com/AgusMagelangan/status/1407225003288924161","71281076","AgusMagelangan"
"1407224010174132226","Tue Jun 22 06:28:43 +0000 2021","2","Mbak Nora ada baiknya istirahat dulu dari media sosial. Pasangan yang us against the world kan enggak perlu memenuhi keinginan warga internet. Mandul ataupun tidak juga doesn t make you less of a human. Sehat-sehat terus..","1407224010174132226","","","in","Indonesia","0","1","0","https://twitter.com/ikhwanhastanto/status/1407224010174132226","165386390","ikhwanhastanto"
"1407206508643852318","Tue Jun 22 05:19:10 +0000 2021","15","[MEDIA PARTNER] [LOMBA DESAIN POSTER DIGITAL] [UKM FIAT JUSTICIA UNIVERSITAS NEGERI SEMARANG] Dengan Tema Sehat dan Cerdas Bermedia Sosial dalam Payung Hukum UU ITE Free HTM Link Pendaftaran: https://t.co/Q7fBKs7urx Buku Panduan: https://t.co/w5HmcSHNHM https://t.co/dl0YdIzUDn","1407206508643852318","https://pbs.twimg.com/media/E4dm271VoAUaTEe.jpg","","in","BACA RULES➡️","0","6","14","https://twitter.com/unnesmenfess/status/1407206508643852318","1187284958370398209","unnesmenfess"
"1407191441634324481","Tue Jun 22 04:19:18 +0000 2021","0","orang kalo mentalnya sehat ya mana mungkin main media sosial","1407191441634324481","","","in","Yogyakarta","0","0","0","https://twitter.com/justjall/status/1407191441634324481","410458639","justjall"
"1407096648254169090","Mon Jun 21 22:02:38 +0000 2021","0","Edukasi dan dukungan masyarakat untuk prokes olahraga termasuk #bersepeda dan hidup sehat menjaga imunitas masa pandemi dan kegiatan positip agar berkurangnya konten negatip medsos serta meningkatkan kesetiakawanan sosial baik pemerintah swasta dan seluruh warga @aniesbaswedan","1407096648254169090","","","in","Indonesia Pusaka","0","0","0","https://twitter.com/muslimf/status/1407096648254169090","131377054","muslimf"
"1406980911007031297","Mon Jun 21 14:22:44 +0000 2021","0","Hidup dalam bayang imajinasi semu lahir dari pergulatan duniawi yang membutakan akal sehat struktur sosial","1406980911007031297","","","in","","0","0","0","https://twitter.com/Kokobamdikot/status/1406980911007031297","1190096430813179904","Kokobamdikot"
"1406876131584712707","Mon Jun 21 07:26:22 +0000 2021","0","Bucket list: Sehat fisik mental sosial dan ekonomi.","1406876131584712707","","","in","Surabaya, Indonesia","0","0","0","https://twitter.com/beantanq/status/1406876131584712707","1032545116878069762","beantanq"
